[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 18:25:35,998 Node.class main Machine IP: 130.126.28.9 and Machine ID: 130.126.28.9:1449188735998
[INFO ] 2015-12-03 18:25:35,998 Node.class main Adding it's entry in the Gossip list!
[INFO ] 2015-12-03 18:25:36,000 Node.class main Checking for the introducer.
[INFO ] 2015-12-03 18:25:36,000 Node.class main Exiting from the method checkIntroducer.
[INFO ] 2015-12-03 18:25:36,002 craneRoleListenerThread.class Thread-1 craneRoleListenerThread initialzing....
[INFO ] 2015-12-03 18:25:36,011 GossipSenderThread.class pool-1-thread-1 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188736011 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 18:25:36,509 GossipSenderThread.class pool-1-thread-2 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188736509 || heartbeat: 3 || status: true
[INFO ] 2015-12-03 18:25:37,009 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188737009 || heartbeat: 4 || status: true
[INFO ] 2015-12-03 18:25:37,397 Node.class main User want to list the current members
[INFO ] 2015-12-03 18:25:37,397 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-03 18:25:37,398 Node.class main 130.126.28.9:1449188735998	||	1449188737009	||	4		||	true		||	S		||	true
[INFO ] 2015-12-03 18:25:37,509 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188737509 || heartbeat: 5 || status: true
[INFO ] 2015-12-03 18:25:38,009 GossipSenderThread.class pool-1-thread-1 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188738009 || heartbeat: 6 || status: true
[INFO ] 2015-12-03 18:25:38,509 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188738509 || heartbeat: 7 || status: true
[INFO ] 2015-12-03 18:25:38,757 Node.class main User want to list the current members
[INFO ] 2015-12-03 18:25:38,757 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-03 18:25:38,758 Node.class main 130.126.28.9:1449188735998	||	1449188738509	||	7		||	true		||	S		||	true
[INFO ] 2015-12-03 18:25:39,009 GossipSenderThread.class pool-1-thread-2 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188739009 || heartbeat: 8 || status: true
[INFO ] 2015-12-03 18:25:39,509 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188739509 || heartbeat: 9 || status: true
[INFO ] 2015-12-03 18:25:39,597 Node.class main User want to list the current members
[INFO ] 2015-12-03 18:25:39,597 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-03 18:25:39,598 Node.class main 130.126.28.9:1449188735998	||	1449188739509	||	9		||	true		||	S		||	true
[INFO ] 2015-12-03 18:25:40,009 GossipSenderThread.class pool-1-thread-2 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188740009 || heartbeat: 10 || status: true
[INFO ] 2015-12-03 18:25:40,509 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188740509 || heartbeat: 11 || status: true
[INFO ] 2015-12-03 18:25:41,009 GossipSenderThread.class pool-1-thread-2 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188741009 || heartbeat: 12 || status: true
[INFO ] 2015-12-03 18:25:41,509 GossipSenderThread.class pool-1-thread-3 packet info: id 130.126.28.9:1449188735998 || time stamp: 1449188741509 || heartbeat: 13 || status: true
[INFO ] 2015-12-03 18:25:41,550 Node.class main Good Bye!
[INFO ] 2015-12-03 23:08:17,323 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:08:21,507 Node.class main Machine IP: 192.17.11.91 and Machine ID: 192.17.11.91:1449205701507
[INFO ] 2015-12-03 23:08:21,507 Node.class main Adding it's entry in the Gossip list!
[INFO ] 2015-12-03 23:08:21,509 Node.class main Checking for the introducer.
[INFO ] 2015-12-03 23:08:21,599 Node.class main Exiting from the method checkIntroducer.
[INFO ] 2015-12-03 23:08:21,716 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205701716 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 23:08:22,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205702214 || heartbeat: 3 || status: true
[INFO ] 2015-12-03 23:08:22,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205702714 || heartbeat: 4 || status: true
[INFO ] 2015-12-03 23:08:23,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205703214 || heartbeat: 5 || status: true
[INFO ] 2015-12-03 23:08:23,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205703714 || heartbeat: 6 || status: true
[INFO ] 2015-12-03 23:08:24,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205704214 || heartbeat: 7 || status: true
[INFO ] 2015-12-03 23:08:24,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205704714 || heartbeat: 8 || status: true
[INFO ] 2015-12-03 23:08:25,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205705214 || heartbeat: 9 || status: true
[INFO ] 2015-12-03 23:08:25,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205705714 || heartbeat: 10 || status: true
[INFO ] 2015-12-03 23:08:26,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205706214 || heartbeat: 11 || status: true
[INFO ] 2015-12-03 23:08:26,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205706714 || heartbeat: 12 || status: true
[INFO ] 2015-12-03 23:08:27,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205707214 || heartbeat: 13 || status: true
[INFO ] 2015-12-03 23:08:27,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205707714 || heartbeat: 14 || status: true
[INFO ] 2015-12-03 23:08:28,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205708214 || heartbeat: 15 || status: true
[INFO ] 2015-12-03 23:08:28,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205708714 || heartbeat: 16 || status: true
[INFO ] 2015-12-03 23:08:29,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205709214 || heartbeat: 17 || status: true
[INFO ] 2015-12-03 23:08:29,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205709714 || heartbeat: 18 || status: true
[INFO ] 2015-12-03 23:08:30,214 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205710214 || heartbeat: 19 || status: true
[INFO ] 2015-12-03 23:08:30,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205710714 || heartbeat: 20 || status: true
[INFO ] 2015-12-03 23:08:31,214 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205711214 || heartbeat: 21 || status: true
[INFO ] 2015-12-03 23:08:31,714 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205711714 || heartbeat: 22 || status: true
[INFO ] 2015-12-03 23:08:32,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205712214 || heartbeat: 23 || status: true
[INFO ] 2015-12-03 23:08:32,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205712714 || heartbeat: 24 || status: true
[INFO ] 2015-12-03 23:08:33,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205713214 || heartbeat: 25 || status: true
[INFO ] 2015-12-03 23:08:33,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205713714 || heartbeat: 26 || status: true
[INFO ] 2015-12-03 23:08:34,214 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205714214 || heartbeat: 27 || status: true
[INFO ] 2015-12-03 23:08:34,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205714714 || heartbeat: 28 || status: true
[INFO ] 2015-12-03 23:08:35,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205715214 || heartbeat: 29 || status: true
[INFO ] 2015-12-03 23:08:35,714 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205715714 || heartbeat: 30 || status: true
[INFO ] 2015-12-03 23:08:36,034 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-03 23:08:36,035 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:08:36,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205716214 || heartbeat: 31 || status: true
[INFO ] 2015-12-03 23:08:36,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205716714 || heartbeat: 32 || status: true
[INFO ] 2015-12-03 23:08:37,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205717214 || heartbeat: 33 || status: true
[INFO ] 2015-12-03 23:08:37,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205717714 || heartbeat: 34 || status: true
[INFO ] 2015-12-03 23:08:38,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205718214 || heartbeat: 35 || status: true
[INFO ] 2015-12-03 23:08:38,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205718714 || heartbeat: 36 || status: true
[INFO ] 2015-12-03 23:08:39,214 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205719214 || heartbeat: 37 || status: true
[INFO ] 2015-12-03 23:08:39,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205719714 || heartbeat: 38 || status: true
[INFO ] 2015-12-03 23:08:40,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205720214 || heartbeat: 39 || status: true
[INFO ] 2015-12-03 23:08:40,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205720714 || heartbeat: 40 || status: true
[INFO ] 2015-12-03 23:08:41,034 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
